"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
498,560,431,3,2,2,2,2,0,4,14,29,7,0,4,0,1242,7,55,2,2,450,4,94,94,94,39,94,486,1,94,602,96,12,602,1042,2995429,2,-24,452,2,24,6,23148,0
490,659,507,0,0,7777,7777,1,0,5,16,29,6,0,6,0,1272,8,54,1,1,445,6,124,375,375,25,375,114,0,375,576,386,13,576,114,2992429,1,-26,431,1,24,7,22017,0
526,503,541,1,1,0,0,1,0,5,17,29,8,0,7,0,1303,9,55,1,0,445,7,155,406,406,24,406,0,0,406,576,417,14,576,0,2992429,0,83,431,0,55,7,21851,0
547,521,470,1,1,5,5,3,904,5,14,34,7,904,23,904,3454,12,13,3,4,515,23,354,354,354,4,354,1048,1,354,641,356,12,553,1054,2470537,4,0,491,4,0,27,9746,0
646,607,548,3,3,0,0,1,189,5,18,34,4,189,27,189,3484,14,39,1,1,515,27,384,384,384,13,384,189,0,384,521,386,13,521,189,2438208,1,-120,470,1,0,28,9222,0
522,662,517,0,0,7777,7777,1,0,1,1,49,4,0,0,0,3353,1,71,1,0,458,0,386,386,386,46,386,0,0,386,662,388,13,662,0,2313751,0,0,476,0,10,0,2313,0
593,650,496,1,1,3,3,1,0,1,2,49,4,0,0,0,3384,2,41,1,0,458,0,417,417,417,20,417,0,2,417,662,419,14,662,0,2313751,0,0,526,0,10,0,2204,0
361,526,460,0,0,7777,7777,3,285,0,0,26,6,285,0,285,2397,0,-99000792,3,4,464,0,201,201,201,-99000792,201,940,2,201,610,203,11,610,940,1837936,4,-4,542,5,19,5,22607,1
571,649,595,0,0,7777,7777,1,0,3,10,51,3,0,12,580,7263,9,15,1,1,515,12,211,353,353,5,353,580,1,353,547,355,12,547,580,2405942,1,-107,595,1,22,13,4538,0
481,659,606,1,0,3,7777,0,0,0,0,27,3,0,1,0,3324,0,-99000792,0,0,735,1,382,97,97,-99000792,382,0,0,382,668,99,13,668,0,2991265,0,10,679,0,0,1,26667,0
606,515,551,3,3,1,1,2,0,2,13,48,9,0,13,0,1328,10,60,2,2,515,13,409,409,409,33,409,746,1,409,654,411,13,654,4350,3993887,2,0,571,2,35,15,19576,0
486,535,545,0,0,7777,7777,0,0,0,0,53,8,0,0,0,801,0,-99000792,0,0,445,0,160,160,160,-99000792,160,0,0,160,742,162,13,742,0,2992633,0,0,631,0,0,0,2992,1
423,659,476,0,2,7777,1,1,0,1,1,32,9,0,0,0,3190,1,71,1,0,515,0,351,351,351,54,351,0,1,351,693,353,12,693,0,4980630,0,0,497,0,14,0,18047,0
394,617,476,0,0,7777,7777,2,0,2,2,32,6,0,0,0,3220,2,44,2,1,481,0,381,381,381,26,381,157,0,381,659,383,13,659,157,4980630,1,-34,476,1,14,1,17811,1
448,482,542,2,2,1,1,8,1691,5,8,33,8,1691,9,1691,3890,0,193,6,5,515,9,371,371,371,185,371,2220,0,371,636,373,12,636,2220,2970603,5,-16,648,6,15,15,12646,1
512,627,491,0,0,7777,7777,1,300,3,4,25,17,300,13,300,2308,3,36,1,1,445,13,184,184,184,14,184,299,1,184,688,186,13,688,300,2987610,1,-19,544,1,0,14,2987,0
548,554,470,0,0,7777,7777,2,423,3,9,34,18,423,8,423,3711,7,53,2,1,481,8,370,370,370,22,370,282,0,370,473,372,12,473,423,1278434,1,-134,545,1,10,9,8527,0
461,555,481,0,0,7777,7777,2,0,3,8,59,14,0,6,0,2410,3,71,2,1,437,6,377,377,377,46,377,366,0,377,555,379,12,555,722,375597,1,-21,431,1,14,7,6073,0
548,587,510,0,0,7777,7777,2,0,3,5,30,17,0,2,0,1087,5,71,2,1,445,2,340,340,340,57,340,231,0,340,717,342,11,717,231,2396390,1,19,546,1,10,3,9733,0
500,641,501,0,0,7777,7777,3,0,3,6,30,26,0,2,0,1117,5,40,2,1,445,2,370,370,370,25,370,231,0,370,597,372,12,597,176,2329781,1,-139,546,1,10,3,9439,0
305,450,481,0,0,7777,7777,8,4938,0,0,26,1,4938,0,5467,2920,0,-99000792,5,5,515,0,138,138,138,-99000792,138,4130,5,138,621,140,11,621,5467,1951591,5,-19,579,7,35,7,19480,1
427,601,495,0,0,7777,7777,3,0,1,2,40,12,0,2,0,1459,2,50,3,3,514,2,337,337,337,14,337,533,0,337,640,339,11,640,5713,2752506,3,-139,515,3,35,5,11284,1
508,634,527,0,0,7777,7777,0,0,0,0,35,10,0,2,0,1741,0,-99000792,0,0,514,2,347,347,347,-99000792,347,0,1,347,702,349,12,702,0,2999894,0,14,559,0,0,2,2999,0
460,634,527,0,0,7777,7777,0,0,0,0,35,3,0,2,0,1771,0,-99000792,0,0,514,2,377,377,377,-99000792,377,0,0,377,643,379,13,643,0,2999894,0,-73,508,0,0,2,2999,1
497,608,583,0,0,7777,7777,0,0,0,0,37,3,0,4,0,1650,0,-99000792,0,0,514,4,19,377,377,-99000792,377,0,0,377,707,379,13,697,0,3000000,0,32,624,0,0,4,3000,1
422,561,522,1,1,3,3,3,0,3,11,48,7,0,4,0,1229,5,71,3,4,515,4,303,303,303,58,303,4291,0,303,657,305,12,657,4865,2527329,4,-34,572,4,38,8,12878,0
349,571,526,0,0,7777,7777,5,0,5,13,48,14,0,6,0,1260,5,41,5,4,515,6,334,334,334,12,334,4291,1,334,571,336,13,571,4317,2527329,4,-86,526,4,69,10,12342,0
400,502,529,2,1,0,1,5,2914,0,0,30,5,2914,0,3254,3301,0,-99000792,3,2,515,0,49,49,49,-99000792,49,3254,0,49,646,51,12,646,3254,2943011,2,0,615,2,20,2,12582,0
515,717,602,0,0,7777,7777,0,0,1,1,35,12,0,0,0,5544,1,102,0,0,514,0,221,221,221,77,221,0,0,221,693,223,11,674,0,2801453,0,24,578,0,0,0,6579,0
555,717,603,0,0,7777,7777,0,0,1,1,35,11,0,1,0,5605,1,163,0,0,547,1,282,282,282,138,282,0,1,282,717,284,13,717,0,2687947,0,0,602,0,0,1,6452,0
556,691,518,0,0,7777,7777,0,0,3,5,44,11,0,9,0,3035,2,164,0,0,515,9,331,331,331,16,331,0,1,331,490,333,11,490,0,3000000,0,16,441,0,0,9,18025,0
505,691,518,0,0,7777,7777,0,0,3,4,44,10,0,9,0,3065,2,194,0,0,515,9,361,361,361,46,361,0,0,361,506,363,12,490,0,3000000,0,185,441,0,0,9,18025,0
450,516,551,0,0,7777,7777,1,0,3,4,44,21,0,8,0,3096,2,225,1,1,445,8,392,392,392,77,392,89,0,392,618,394,13,506,3864,3000000,1,-73,518,1,52,9,18025,0
495,507,491,0,0,7777,7777,4,0,7,27,47,10,0,17,0,2019,17,41,3,2,445,17,2,2,2,19,2,347,1,2,598,4,12,598,347,2771529,2,49,491,2,40,19,20293,0
540,450,517,3,2,0,0,1,468,6,9,46,12,468,5,468,8293,7,69,1,2,515,5,384,384,384,59,384,1052,0,384,605,386,13,605,1052,4000000,2,0,555,2,0,7,15618,1
544,698,570,0,0,7777,7777,0,0,3,8,32,5,0,2,0,5231,7,56,0,0,600,2,265,265,265,42,265,0,0,265,703,267,12,703,0,2441677,0,-23,606,0,0,2,13789,0
555,645,501,0,0,7777,7777,1,0,3,8,32,3,0,2,0,5261,6,86,1,0,515,2,295,295,295,72,295,0,0,295,684,297,13,684,0,2441677,0,-19,537,0,10,2,13489,0
555,703,601,0,0,7777,7777,0,0,3,10,32,8,0,3,0,5292,7,25,0,0,603,3,326,326,326,11,326,0,2,326,684,328,14,684,0,2373342,0,19,537,0,0,3,13156,1
497,547,400,1,1,3,3,2,2008,2,2,36,6,2008,1,2848,3678,2,45,2,2,412,1,345,344,344,23,345,1473,1,345,528,346,12,528,2848,2769058,2,-107,460,3,0,4,13439,0
448,398,400,0,0,7777,7777,2,2259,2,2,37,6,2259,1,3379,3708,2,75,2,2,354,1,375,374,374,53,375,1473,0,375,528,376,13,528,3379,2769058,2,5,460,3,0,4,13081,1
537,495,538,1,1,6,6,1,0,4,5,39,8,0,7,0,1008,5,50,1,1,445,7,177,177,177,39,177,187,0,177,615,179,13,481,187,3025807,1,87,543,1,20,8,11436,1
519,736,559,0,0,7777,7777,0,0,1,1,29,7,0,0,0,3957,1,102,0,0,536,0,347,347,347,90,347,0,0,347,736,349,12,736,0,3284991,0,0,577,0,0,0,3161,0
608,646,578,2,2,2,2,0,0,2,5,34,5,0,7,0,2692,4,13,0,0,600,7,134,134,134,5,134,0,2,134,646,136,11,646,0,2474517,0,0,578,0,0,7,14888,0
510,521,548,0,0,7777,7777,2,522,2,4,34,8,522,7,522,2753,4,74,2,1,515,7,195,195,195,66,195,522,2,195,646,197,13,646,522,2341498,1,14,578,1,10,8,14597,0
582,693,536,2,1,2,5,1,0,3,6,54,9,0,5,0,768,6,39,1,1,515,5,344,344,344,29,344,173,1,344,693,346,12,571,173,2781032,1,24,536,1,15,6,15483,0
538,664,572,0,0,7777,7777,1,0,3,7,54,2,0,6,0,798,7,45,1,1,515,6,374,374,374,28,374,173,0,374,698,376,13,693,173,2772099,1,-19,572,1,15,7,15125,0
533,573,500,0,0,7777,7777,0,288,2,3,44,12,288,12,288,2813,3,35,0,1,445,12,324,324,324,26,324,288,2,324,626,326,11,626,288,2994031,1,0,551,1,0,13,8485,0
557,607,487,0,0,7777,7777,0,0,3,5,45,19,0,14,0,2843,5,36,0,0,445,14,354,354,354,19,354,0,0,354,607,356,12,607,0,2994027,0,-19,487,0,0,14,8221,0
514,593,495,0,0,7777,7777,1,0,2,8,36,15,0,15,0,4973,4,45,1,1,515,15,421,421,421,17,421,114,2,421,659,423,14,659,114,986648,1,-19,612,1,33,16,12917,1
529,726,553,0,0,7777,7777,2,0,4,10,34,13,0,3,0,2996,10,38,2,1,445,3,405,405,405,27,405,501,0,405,760,407,14,760,501,1878353,1,19,528,1,15,4,4537,0
638,709,488,1,1,2,2,0,0,3,6,62,10,0,18,0,1623,3,74,0,0,429,18,343,343,343,60,343,0,1,343,709,345,12,709,0,1889801,0,0,452,0,0,18,19531,0
557,642,599,1,1,3,3,0,0,1,1,23,13,0,3,0,2293,0,408,0,0,445,3,369,369,369,267,369,0,0,369,673,371,12,673,0,2990180,0,0,669,0,0,3,6170,0
562,661,599,2,1,4,5,0,0,1,1,23,12,0,3,0,2324,0,439,0,0,445,3,400,400,400,298,400,0,2,400,673,402,13,673,0,2990180,0,0,650,0,0,3,6170,0
423,520,400,1,1,2,2,7,3534,1,1,44,8,3534,4,3983,5546,1,58,5,5,344,4,333,333,333,44,333,4448,0,333,567,335,11,567,4448,3000000,5,-62,430,7,23,11,14808,1
536,621,608,0,0,7777,7777,0,0,1,1,49,4,0,7,0,1622,0,313,0,0,480,7,373,373,373,285,373,0,0,373,713,375,13,713,0,2890548,0,0,663,0,0,7,2890,0
560,744,618,0,0,7777,7777,0,0,1,1,22,7,0,1,0,2396,1,54,0,0,610,1,83,83,83,16,83,0,0,83,725,85,13,725,0,2667305,0,19,567,0,0,1,3355,1
453,561,470,0,0,7777,7777,0,0,0,0,47,11,0,1,0,1884,0,-99000792,0,0,481,1,66,66,66,-99000792,66,0,0,66,657,68,11,657,0,2965737,0,0,595,0,0,1,16523,1
566,526,531,2,2,0,0,3,582,4,9,43,6,582,6,582,3020,7,71,3,2,515,6,256,256,256,45,256,724,0,256,578,258,11,578,722,2479587,2,96,489,2,23,8,6854,1
525,664,536,0,0,7777,7777,0,0,1,1,27,9,0,1,0,2492,1,40,0,0,515,1,320,320,320,27,320,0,2,320,726,322,11,726,0,2984834,0,0,587,0,0,1,12102,0
525,664,536,0,0,7777,7777,0,0,1,2,27,7,0,1,0,1736,2,40,0,0,515,1,350,350,350,28,350,0,0,350,726,352,12,726,0,2984834,0,0,587,0,0,1,12086,1
570,477,550,0,0,7777,7777,3,0,10,18,57,11,0,35,0,5331,16,19,2,2,515,35,137,137,137,10,137,855,1,137,684,139,11,477,856,2977729,2,0,588,3,19,38,32758,0
464,597,606,0,0,7777,7777,1,0,4,10,31,5,0,14,0,2539,3,130,1,1,515,14,343,343,343,105,343,11,0,343,736,345,12,736,888,1961353,1,0,675,1,10,15,6269,0
526,683,606,0,0,7777,7777,1,0,4,13,31,5,0,16,0,2569,6,31,1,0,515,16,373,373,373,18,373,0,0,373,736,375,13,736,0,1961353,0,0,657,0,10,16,5851,0
526,683,606,0,0,7777,7777,1,0,4,13,31,13,0,17,0,2600,6,34,1,0,515,17,404,404,404,10,404,0,2,404,736,406,14,736,0,1843717,0,0,657,0,10,17,5425,0
385,450,526,0,0,7777,7777,6,4548,1,1,36,16,4548,0,4548,6051,0,208,6,3,515,0,326,326,326,185,326,4548,1,326,593,328,11,593,4548,8999589,3,0,583,3,26,3,14320,1
562,517,547,1,0,0,7777,1,0,8,16,37,7,0,10,0,3012,10,70,1,1,445,10,147,330,330,41,330,199,0,330,615,149,11,527,199,2769026,1,0,577,1,0,11,8005,0
550,516,547,0,0,7777,7777,1,0,8,17,37,16,0,11,0,3042,8,39,1,1,445,11,177,360,360,26,360,199,0,360,615,179,12,615,199,2710993,1,39,577,1,0,12,7849,0
574,530,547,0,0,7777,7777,0,0,8,18,38,9,0,12,0,3073,6,40,0,0,445,12,208,391,391,22,391,0,0,391,560,210,13,560,0,2710993,0,-94,583,0,0,12,7687,0
588,749,583,4,4,2,2,1,0,1,1,60,8,0,0,0,1897,0,283,1,0,515,0,404,404,404,272,404,0,2,404,768,406,14,754,0,1718712,0,0,653,0,10,0,1718,0
470,674,512,0,0,7777,7777,1,0,0,0,56,15,0,0,455,2390,0,-99000792,1,1,515,0,400,48,48,-99000792,400,455,0,400,693,50,14,693,455,2955781,1,-19,563,1,17,1,10949,1
526,653,410,0,0,7777,7777,2,100,4,8,53,15,100,4,100,2396,6,130,1,1,450,4,329,329,329,86,329,100,0,329,729,331,11,729,100,2443080,1,-32,470,2,0,6,2443,0
636,669,460,0,0,7777,7777,0,0,4,10,53,6,0,6,0,2457,4,89,0,0,429,6,390,390,390,50,390,0,3,390,697,392,13,697,0,2296165,0,85,470,0,0,6,2296,0
465,613,537,0,0,7777,7777,0,0,0,0,36,8,0,0,0,3729,0,-99000792,0,0,654,0,272,272,272,-99000792,272,0,0,272,698,274,13,698,0,2277926,0,-14,633,0,0,0,7708,1
546,499,524,0,0,7777,7777,0,0,8,18,52,1,0,34,0,6237,8,63,0,0,445,34,362,362,362,48,362,0,0,362,617,364,13,617,0,2982499,0,21,636,0,0,34,23929,0
497,450,531,0,0,7777,7777,3,169,9,19,52,11,169,33,169,6268,7,38,3,3,445,33,393,393,393,29,393,889,0,393,638,395,14,617,12638,2982499,3,0,629,3,34,36,23422,0
554,601,473,1,1,0,0,1,0,0,0,35,10,0,0,0,2292,0,-99000792,1,0,459,0,105,105,105,-99000792,105,0,0,105,629,107,12,629,0,2134243,0,-83,530,0,10,0,4696,0
454,402,435,0,0,7777,7777,9,826,10,27,36,9,826,18,826,2716,18,38,7,5,417,18,328,328,328,13,328,1468,0,328,450,330,11,450,9563,3296196,5,127,495,6,96,24,26566,1
337,504,532,0,0,7777,7777,2,0,0,0,49,3,0,0,0,2490,0,-99000792,1,1,515,0,402,402,402,-99000792,402,235,6,402,624,404,14,619,235,1499998,1,-19,532,1,23,1,10865,1
406,498,441,0,0,7777,7777,4,0,3,5,40,7,0,3,0,470,5,101,4,3,430,3,298,298,298,63,298,5348,0,298,498,300,12,498,7789,3000000,3,-33,441,3,187,6,10743,1
587,804,628,0,0,7777,7777,0,0,2,4,50,6,0,27,0,5739,2,130,0,0,541,27,338,338,338,114,338,0,1,338,804,340,12,804,0,3000000,0,0,610,0,0,27,3000,0
587,804,629,0,0,7777,7777,0,0,2,3,50,3,0,26,0,5769,2,160,0,0,541,26,368,368,368,144,368,0,0,368,804,370,13,804,0,3000000,0,0,610,0,0,26,3000,0
457,402,410,4,3,0,0,4,220,4,13,33,10,220,16,341,5307,3,179,2,2,377,16,308,308,308,44,308,755,0,308,402,310,12,402,1790,2999700,2,-2,410,4,149,20,9958,0
445,476,483,0,0,7777,7777,3,0,0,0,46,11,0,11,0,3165,0,-99000792,3,0,407,11,69,69,69,-99000792,69,0,0,69,683,71,11,683,0,4885768,0,0,629,0,10,11,23550,1
497,648,477,0,0,7777,7777,1,0,2,3,61,7,0,0,0,5231,2,130,1,0,421,0,317,317,317,59,317,0,2,317,648,319,11,531,0,2846478,0,0,486,0,45,0,2837,0
546,450,460,7,6,0,0,5,1025,5,10,44,17,1025,10,1574,5120,10,29,4,2,515,10,145,145,145,16,145,1574,0,145,614,147,14,614,1574,3772682,2,0,592,3,17,13,11936,0
536,756,613,0,0,7777,7777,0,0,1,1,37,7,0,0,0,3212,1,71,0,0,536,0,337,337,337,59,337,0,1,337,756,339,12,756,0,1107578,0,0,595,0,0,0,1107,0
536,756,613,0,0,7777,7777,0,0,1,1,37,3,0,0,0,3242,1,101,0,0,536,0,367,367,367,89,367,0,0,367,756,369,13,756,0,1107578,0,0,595,0,0,0,1040,0
371,482,529,0,0,7777,7777,2,379,0,0,36,1,379,0,379,3897,0,-99000792,2,1,515,0,171,171,171,-99000792,171,379,5,171,602,173,11,602,379,2413325,1,-24,529,1,10,1,9746,1
404,450,470,0,0,7777,7777,4,1759,1,1,51,1,1759,0,1759,2653,1,67,4,3,515,0,178,178,178,56,178,2501,5,178,501,180,11,501,2430,3875718,3,-107,491,3,58,3,14047,1
395,582,441,0,0,7777,7777,6,0,5,7,54,8,0,4,0,8216,7,40,6,3,476,4,178,178,178,13,178,537,2,178,619,180,11,619,921,2451641,3,-53,530,3,24,7,23496,0
464,527,529,0,0,7777,7777,0,0,0,0,36,11,0,11,0,3312,0,-99000792,0,0,515,11,79,79,79,-99000792,79,0,0,79,671,81,12,671,0,1548568,0,0,651,0,0,11,12559,0
433,394,421,1,1,4,4,7,1531,5,5,24,14,1531,6,1531,2400,5,71,6,6,385,6,49,49,49,28,49,2583,0,49,509,51,11,502,6147,980580,6,15,481,7,99,13,13049,1
512,532,481,0,0,7777,7777,2,814,8,18,43,8,814,19,814,1535,9,66,2,2,445,19,241,241,241,21,241,1288,0,241,450,329,10,450,2005,2997543,2,-30,481,2,0,21,13129,0
529,510,598,0,0,7777,7777,0,0,1,1,57,5,0,1,0,3969,1,175,0,0,515,1,360,360,360,156,360,0,0,360,640,362,12,640,0,6000000,0,0,686,0,0,1,24775,0
373,491,456,0,0,7777,7777,1,0,1,2,55,5,0,3,0,3417,0,212,1,1,430,3,321,321,321,201,321,424,0,321,475,323,11,475,20835,2999655,1,0,456,1,150,4,5759,0
439,475,456,2,2,2,2,2,0,1,2,55,10,0,3,0,3448,0,243,2,1,418,3,352,352,352,232,352,424,1,352,475,354,12,475,20835,2999655,1,16,456,1,181,4,5759,0
516,587,501,1,1,3,3,3,0,5,7,37,6,0,5,0,3063,7,53,1,1,515,5,355,355,355,37,355,4605,0,355,604,357,11,450,4605,2000000,1,15,501,3,40,8,26039,0
581,572,615,3,3,0,0,0,0,0,0,54,10,0,2,0,5075,0,-99000792,0,0,489,2,392,392,392,-99000792,392,0,0,392,719,394,13,719,0,4448439,0,0,665,0,0,2,4417,0
424,579,491,0,0,7777,7777,0,0,2,3,28,3,0,10,0,3301,2,98,0,0,445,10,46,46,46,48,46,0,0,46,629,48,12,629,0,3000000,0,14,491,0,0,10,7100,0
